row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,11_QC.mzXML Peak height,15_2210.mzXML Peak height,16_11665.mzXML Peak height,20_QC.mzXML Peak height,22_13.mzXML Peak height,23_16.mzXML Peak height,24_08082204.mzXML Peak height,25_22.mzXML Peak height,26_QC.mzXML Peak height,30_08082205.mzXML Peak height,32_07082201.mzXML Peak height,33_51480.mzXML Peak height,36_QC.mzXML Peak height,38_21.mzXML Peak height,39_07082204.mzXML Peak height,41_20.mzXML Peak height,44_QC.mzXML Peak height,46_15.mzXML Peak height,47_51467.mzXML Peak height,48_51468.mzXML Peak height,50_QC.mzXML Peak height,
1525,70.04558242739114,5.4904757,,,,,,,,,,,760.0,746.0,853.0,872.0,1283.0,754.0,271.0,597.0,707.0,632.0,386.0,1409.0,795.0,626.0,833.0,1096.0,870.0,470.0,364.0,1336.0,800.0,
1498,72.02741379830586,5.523571,,,,,,,,,,,186.0,191.0,286.0,201.0,177.0,161.0,94.0,114.0,167.0,348.0,151.0,217.0,210.0,140.0,204.0,828.0,214.0,161.0,110.0,254.0,190.0,
1536,56.03564117115173,5.577381,,,,,,,,,,,1133.0,391.0,5417.0,1200.0,599.0,428.0,231.0,287.0,1076.0,1315.0,1347.0,501.0,998.0,5122.0,394.0,420.0,1238.0,354.0,278.0,3570.0,1058.0,
1585,55.02557699806124,5.6047616,,,,,,,,,,,1559.0,917.0,3218.0,1941.0,950.0,841.0,604.0,890.0,1868.0,7898.0,985.0,1234.0,1700.0,2818.0,1026.0,1310.0,2137.0,1238.0,1802.0,2809.0,1703.0,
1603,54.005733871251905,5.618809,,,,,,,,,,,295.0,242.0,380.0,276.0,273.0,193.0,102.0,156.0,284.0,1816.0,185.0,308.0,327.0,196.0,236.0,282.0,331.0,175.0,153.0,361.0,308.0,
1614,67.02525726289439,5.6740475,,,,,,,,,,,1044.0,391.0,514.0,1350.0,438.0,390.0,183.0,308.0,1217.0,11717.0,278.0,540.0,1181.0,374.0,440.0,2289.0,1496.0,289.0,324.0,1391.0,1152.0,
1645,69.04487679527345,5.700238,,,,,,,,,,,2542.0,1269.0,2437.0,3470.0,1423.0,1073.0,420.0,874.0,2800.0,1492.0,658.0,2134.0,2228.0,1127.0,1187.0,5809.0,3599.0,753.0,621.0,1983.0,2593.0,
1612,112.09965950030123,5.7134213,,,,,,,,,,,1278.0,166.0,230.0,2039.0,292.0,174.0,0,148.0,1559.0,145.0,118.0,295.0,1159.0,153.0,177.0,81.0,2038.0,103.0,0,276.0,1345.0,
1662,59.00972440179967,5.712381,,,,,,,,,,,339.0,298.0,1198.0,335.0,292.0,292.0,174.0,180.0,266.0,311.0,209.0,260.0,310.0,343.0,217.0,497.0,337.0,531.0,167.0,329.0,325.0,
1636,133.0963460867894,5.719286,,,,,,,,,,,182.0,190.0,207.0,217.0,196.0,258.0,201.0,271.0,183.0,185.0,174.0,270.0,218.0,185.0,241.0,186.0,246.0,169.0,188.0,330.0,252.0,
1642,55.0403942334508,5.719286,,,,,,,,,,,1702.0,1654.0,2011.0,2246.0,2169.0,1274.0,506.0,1046.0,1868.0,4449.0,795.0,2571.0,1694.0,1306.0,1806.0,1245.0,2148.0,951.0,902.0,2785.0,1700.0,
1648,98.06077889695754,5.705714,,,,,,,,,,,282.0,207.0,230.0,318.0,193.0,190.0,146.0,198.0,282.0,878.0,166.0,1804.0,290.0,167.0,214.0,239.0,346.0,238.0,459.0,273.0,358.0,
1653,99.06854441305094,5.722619,,,,,,,,,,,212.0,273.0,470.0,210.0,182.0,204.0,126.0,78.0,156.0,193.0,156.0,270.0,230.0,177.0,938.0,167.0,326.0,159.0,518.0,346.0,246.0,
1675,86.06838436518463,5.7790475,,,,,,,,,,,715.0,377.0,335.0,698.0,407.0,273.0,148.0,204.0,514.0,414.0,166.0,486.0,588.0,161.0,310.0,6509.0,1336.0,372.0,492.0,614.0,887.0,
1665,49.999999999999986,5.8009524,,,,,,,,,,,209.0,174.0,207.0,210.0,228.0,124.0,66.0,174.0,186.0,1305.0,103.0,271.0,202.0,156.0,193.0,367.0,209.0,134.0,98.0,247.0,204.0,
1700,166.002088876527,5.823333,,,,,,,,,,,175.0,255.0,359.0,316.0,367.0,404.0,326.0,230.0,265.0,281.0,306.0,297.0,268.0,239.0,327.0,194.0,295.0,262.0,231.0,343.0,300.0,
1702,137.00539846373704,5.822381,,,,,,,,,,,146.0,143.0,218.0,164.0,239.0,254.0,170.0,148.0,198.0,191.0,185.0,175.0,166.0,182.0,230.0,129.0,225.0,177.0,151.0,207.0,186.0,
1703,89.06644110596919,5.8178573,,,,,,,,,,,158.0,156.0,191.0,166.0,234.0,226.0,174.0,178.0,215.0,186.0,193.0,218.0,183.0,198.0,233.0,138.0,183.0,143.0,108.0,225.0,226.0,
1706,136.0014423654739,5.825,,,,,,,,,,,242.0,222.0,361.0,273.0,348.0,375.0,303.0,271.0,282.0,316.0,294.0,326.0,289.0,313.0,350.0,196.0,330.0,254.0,210.0,324.0,278.0,
1726,112.07026856127246,5.8175,,,,,,,,,,,202.0,166.0,244.0,287.0,396.0,210.0,74.0,183.0,214.0,150.0,116.0,431.0,225.0,230.0,236.0,106.0,266.0,130.0,0,471.0,218.0,
1722,167.0032506327619,5.8247623,,,,,,,,,,,114.0,150.0,207.0,177.0,233.0,265.0,172.0,158.0,190.0,151.0,178.0,166.0,161.0,153.0,239.0,137.0,158.0,167.0,164.0,177.0,198.0,
1736,72.01921597953061,5.8423805,,,,,,,,,,,199.0,252.0,287.0,275.0,302.0,188.0,130.0,263.0,234.0,274.0,178.0,359.0,223.0,175.0,346.0,292.0,249.0,142.0,113.0,294.0,215.0,
1761,98.04435124635408,5.82525,,,,,,,,,,,402.0,138.0,174.0,485.0,159.0,134.0,106.0,114.0,394.0,407.0,132.0,4650.0,428.0,138.0,143.0,186.0,556.0,0,270.0,290.0,458.0,
1744,65.0102660606755,5.85119,,,,,,,,,,,1089.0,191.0,258.0,1344.0,338.0,201.0,97.0,185.0,1271.0,23308.0,151.0,326.0,1326.0,199.0,204.0,558.0,1880.0,159.0,121.0,542.0,1375.0,
1746,94.0458737600087,5.871905,,,,,,,,,,,810.0,84.0,140.0,1089.0,98.0,95.0,79.0,86.0,994.0,18774.0,105.0,129.0,908.0,95.0,94.0,148.0,1459.0,122.0,98.0,316.0,1068.0,
1747,66.01216978367697,5.8717504,,,,,,,,,,,1175.0,106.0,132.0,1563.0,113.0,114.0,0,106.0,1409.0,27080.0,111.0,202.0,1388.0,100.0,116.0,393.0,2150.0,124.0,95.0,372.0,1555.0,
1770,62.002766615708715,5.8630557,,,,,,,,,,,202.0,97.0,129.0,228.0,114.0,98.0,0,94.0,244.0,2818.0,71.0,122.0,238.0,0,108.0,250.0,282.0,82.0,0,130.0,226.0,
1750,63.00388396452005,5.84175,,,,,,,,,,,338.0,134.0,140.0,361.0,174.0,151.0,95.0,110.0,324.0,4793.0,108.0,182.0,366.0,148.0,148.0,242.0,431.0,103.0,0,193.0,399.0,
1760,52.00018969446608,5.938095,,,,,,,,,,,274.0,207.0,510.0,470.0,345.0,228.0,100.0,460.0,385.0,327.0,236.0,306.0,327.0,206.0,113.0,1082.0,399.0,239.0,154.0,625.0,322.0,
1757,51.00165396091138,5.943334,,,,,,,,,,,761.0,519.0,1212.0,1204.0,1057.0,706.0,252.0,1516.0,1017.0,1218.0,601.0,607.0,958.0,369.0,274.0,3585.0,1151.0,785.0,433.0,2044.0,999.0,
1779,68.00831915370482,5.9361906,,,,,,,,,,,4226.0,2601.0,4394.0,6427.0,5986.0,4063.0,1049.0,10065.0,5878.0,2090.0,3793.0,2588.0,5250.0,698.0,3841.0,31938.0,7882.0,5415.0,2894.0,14878.0,6156.0,
1778,49.99993427621937,5.9388094,,,,,,,,,,,826.0,596.0,1038.0,1292.0,1207.0,890.0,276.0,1974.0,1281.0,826.0,794.0,562.0,1095.0,348.0,902.0,5318.0,1478.0,1100.0,580.0,2828.0,1193.0,
1780,96.02823688783013,5.9366665,,,,,,,,,,,6026.0,3871.0,6622.0,9702.0,9460.0,6063.0,1642.0,15956.0,8393.0,2925.0,5696.0,3434.0,7599.0,1247.0,5770.0,45033.0,11498.0,8270.0,4151.0,22545.0,8831.0,
1781,69.03394221311618,5.9326186,,,,,,,,,,,1422.0,972.0,1300.0,1510.0,1260.0,853.0,311.0,937.0,1225.0,1063.0,633.0,1542.0,1386.0,803.0,993.0,6383.0,1721.0,799.0,614.0,2231.0,1513.0,
1836,54.00382837590864,5.9399996,,,,,,,,,,,2510.0,1897.0,3350.0,3650.0,3820.0,2399.0,703.0,5359.0,3378.0,1790.0,2145.0,2065.0,2932.0,690.0,2820.0,14314.0,4306.0,2951.0,1514.0,7991.0,3198.0,
1794,65.01454504235002,5.9719996,,,,,,,,,,,955.0,945.0,1221.0,1344.0,838.0,858.0,214.0,755.0,1223.0,0,545.0,297.0,1207.0,1038.0,1070.0,702.0,1094.0,196.0,127.0,441.0,1092.0,
1820,100.04231376462725,5.9538093,,,,,,,,,,,290.0,260.0,338.0,332.0,335.0,194.0,86.0,177.0,284.0,260.0,118.0,478.0,270.0,151.0,340.0,314.0,298.0,121.0,113.0,426.0,278.0,
1756,75.02137800841317,5.9697623,,,,,,,,,,,273.0,225.0,737.0,274.0,215.0,236.0,185.0,182.0,262.0,397.0,330.0,281.0,308.0,262.0,279.0,217.0,273.0,313.0,143.0,367.0,318.0,
1798,99.04498374558484,5.960238,,,,,,,,,,,206.0,180.0,445.0,223.0,230.0,162.0,78.0,175.0,186.0,212.0,193.0,246.0,223.0,735.0,266.0,215.0,247.0,222.0,98.0,322.0,222.0,
1805,95.02925783598883,5.9907155,,,,,,,,,,,435.0,362.0,330.0,447.0,827.0,413.0,262.0,365.0,354.0,504.0,356.0,480.0,471.0,564.0,592.0,286.0,468.0,430.0,210.0,1249.0,517.0,
1819,128.09220412895758,5.9997506,,,,,,,,,,,670.0,78.0,98.0,1732.0,70.0,79.0,66.0,73.0,1574.0,116.0,81.0,78.0,913.0,81.0,71.0,0,1650.0,68.0,143.0,87.0,990.0,
1851,72.05224256965603,6.0319047,,,,,,,,,,,230.0,166.0,451.0,608.0,359.0,150.0,106.0,162.0,546.0,311.0,174.0,182.0,322.0,174.0,198.0,276.0,599.0,148.0,164.0,278.0,465.0,
1853,83.06942004783375,6.023571,,,,,,,,,,,676.0,545.0,1209.0,751.0,818.0,561.0,209.0,524.0,623.0,757.0,415.0,650.0,618.0,361.0,746.0,426.0,682.0,375.0,433.0,857.0,702.0,
1856,101.074235373459,6.0607142,,,,,,,,,,,180.0,164.0,498.0,150.0,148.0,126.0,84.0,94.0,170.0,207.0,105.0,209.0,212.0,676.0,150.0,124.0,164.0,303.0,76.0,351.0,217.0,
1863,57.04835984245423,6.088095,,,,,,,,,,,3966.0,2943.0,3681.0,11064.0,2766.0,2724.0,2052.0,2342.0,10161.0,2918.0,2412.0,3036.0,4649.0,3344.0,3012.0,3095.0,4288.0,2858.0,2397.0,3010.0,4513.0,
1935,59.01709237507759,6.0914283,,,,,,,,,,,351.0,283.0,607.0,344.0,282.0,312.0,150.0,273.0,266.0,459.0,167.0,330.0,369.0,778.0,314.0,833.0,320.0,424.0,258.0,800.0,411.0,
1906,85.08981468201571,6.127857,,,,,,,,,,,1620.0,1092.0,1175.0,1455.0,1257.0,1439.0,912.0,906.0,994.0,1447.0,1001.0,1569.0,1204.0,2255.0,1319.0,1329.0,1271.0,1338.0,951.0,435.0,1209.0,
1914,130.10000610351562,6.0967503,,,,,,,,,,,140.0,178.0,233.0,169.0,287.0,150.0,65.0,137.0,146.0,138.0,84.0,234.0,142.0,87.0,228.0,132.0,199.0,74.0,0,310.0,170.0,
1921,110.09752488574517,6.1042113,,,,,,,,,,,327.0,90.0,84.0,609.0,71.0,92.0,76.0,63.0,537.0,94.0,70.0,100.0,455.0,82.0,0,71.0,639.0,86.0,76.0,0,489.0,
1923,152.00656209340755,6.115476,,,,,,,,,,,113.0,119.0,138.0,137.0,311.0,316.0,70.0,290.0,178.0,138.0,114.0,193.0,182.0,207.0,161.0,63.0,311.0,190.0,143.0,334.0,255.0,
1925,135.0091760370048,6.1166673,,,,,,,,,,,292.0,300.0,335.0,458.0,812.0,934.0,263.0,702.0,491.0,250.0,329.0,510.0,417.0,489.0,470.0,182.0,735.0,543.0,334.0,786.0,689.0,
1926,134.01170625587443,6.116429,,,,,,,,,,,178.0,199.0,217.0,236.0,500.0,534.0,156.0,385.0,289.0,153.0,199.0,284.0,241.0,274.0,329.0,97.0,449.0,321.0,214.0,550.0,444.0,
1927,151.01301686715524,6.117143,,,,,,,,,,,625.0,847.0,830.0,986.0,1964.0,2210.0,492.0,1598.0,1084.0,415.0,698.0,1239.0,889.0,1142.0,1079.0,327.0,1873.0,1193.0,753.0,1924.0,1674.0,
1957,76.01913430233097,6.098095,,,,,,,,,,,354.0,444.0,336.0,220.0,499.0,436.0,110.0,236.0,330.0,271.0,196.0,879.0,412.0,309.0,508.0,178.0,306.0,238.0,81.0,973.0,386.0,
1988,55.03019654828921,6.149762,,,,,,,,,,,15406.0,1927.0,2664.0,25334.0,3058.0,1958.0,756.0,1258.0,24561.0,9471.0,1266.0,2858.0,21097.0,1691.0,2143.0,1596.0,28017.0,1351.0,846.0,2595.0,20178.0,
1955,91.04916014194556,6.1241183,,,,,,,,,,,26252.0,34339.0,24427.0,15506.0,38174.0,28547.0,3987.0,13438.0,14396.0,14889.0,11195.0,61334.0,0,0,22402.0,11512.0,16136.0,12858.0,508.0,0,0,
1962,105.0918378861572,6.125278,,,,,,,,,,,0,5319.0,4066.0,2599.0,6481.0,4497.0,727.0,2386.0,2388.0,2378.0,1914.0,8502.0,0,3447.0,3662.0,1983.0,2639.0,2130.0,214.0,0,4570.0,
1963,72.05198096658758,6.1414285,,,,,,,,,,,190.0,156.0,201.0,303.0,196.0,150.0,113.0,132.0,231.0,241.0,151.0,188.0,220.0,151.0,180.0,225.0,241.0,167.0,124.0,241.0,223.0,
1964,103.07379622702533,6.1260004,,,,,,,,,,,1905.0,863.0,1902.0,1370.0,2852.0,2070.0,444.0,1204.0,1297.0,1169.0,875.0,3604.0,2096.0,1617.0,1919.0,1020.0,1383.0,991.0,210.0,4772.0,0,
1966,92.05416725845335,6.128158,,,,,,,,,,,0,2453.0,1964.0,1247.0,3049.0,1736.0,354.0,1099.0,1220.0,1163.0,902.0,3405.0,2159.0,0,1797.0,921.0,1348.0,401.0,110.0,4794.0,2218.0,
1967,79.05187498020932,6.128947,,,,,,,,,,,2467.0,2733.0,2148.0,1495.0,3308.0,2002.0,502.0,1318.0,1484.0,2100.0,1169.0,3900.0,0,1647.0,2029.0,1102.0,1544.0,1294.0,247.0,5259.0,0,
1970,89.0575339833955,6.135714,,,,,,,,,,,707.0,361.0,938.0,586.0,1066.0,508.0,206.0,481.0,545.0,472.0,242.0,1084.0,698.0,646.0,749.0,326.0,642.0,443.0,142.0,1508.0,769.0,
1972,107.0955769740278,6.1282506,,,,,,,,,,,998.0,439.0,977.0,705.0,1617.0,854.0,206.0,612.0,644.0,571.0,522.0,1695.0,962.0,678.0,954.0,529.0,721.0,591.0,98.0,0,1125.0,
2020,52.00321002213595,6.13675,,,,,,,,,,,0,1249.0,1070.0,788.0,1417.0,729.0,191.0,622.0,743.0,598.0,463.0,1516.0,218.0,574.0,874.0,281.0,806.0,490.0,108.0,1868.0,1055.0,
1941,128.09858360141797,6.1495237,,,,,,,,,,,266.0,222.0,214.0,430.0,209.0,190.0,130.0,146.0,292.0,393.0,159.0,233.0,351.0,210.0,212.0,178.0,388.0,217.0,169.0,292.0,377.0,
1978,102.07707871662399,6.1629996,,,,,,,,,,,297.0,305.0,506.0,353.0,681.0,286.0,95.0,330.0,343.0,236.0,177.0,458.0,302.0,281.0,497.0,199.0,385.0,228.0,0,385.0,250.0,
1980,94.06367172884298,6.1517496,,,,,,,,,,,404.0,79.0,134.0,348.0,97.0,84.0,76.0,95.0,310.0,5215.0,102.0,132.0,322.0,87.0,119.0,108.0,468.0,87.0,0,162.0,308.0,
1994,60.00407805265746,6.186428,,,,,,,,,,,4863.0,5409.0,5542.0,5428.0,4134.0,4009.0,1311.0,2621.0,4204.0,3330.0,1798.0,7401.0,4561.0,1775.0,3975.0,11702.0,4476.0,1884.0,1484.0,6386.0,4146.0,
2031,69.04582959002494,6.2480965,,,,,,,,,,,2062.0,1743.0,2489.0,2264.0,2533.0,1409.0,413.0,1223.0,1786.0,4220.0,936.0,2817.0,2148.0,1333.0,1758.0,4721.0,2371.0,924.0,494.0,2859.0,2219.0,
2036,117.06891119622712,6.2766666,,,,,,,,,,,207.0,204.0,212.0,172.0,234.0,246.0,226.0,329.0,167.0,207.0,254.0,231.0,159.0,265.0,361.0,106.0,236.0,290.0,217.0,417.0,241.0,
2037,121.06862810069585,6.2788095,,,,,,,,,,,150.0,164.0,188.0,150.0,193.0,258.0,162.0,265.0,148.0,209.0,217.0,150.0,132.0,210.0,294.0,110.0,186.0,226.0,164.0,313.0,158.0,
2038,119.06812142313014,6.279762,,,,,,,,,,,183.0,185.0,225.0,169.0,244.0,250.0,193.0,278.0,156.0,222.0,254.0,220.0,167.0,242.0,335.0,121.0,202.0,271.0,198.0,375.0,206.0,
2040,63.001417596195886,6.255952,,,,,,,,,,,252.0,270.0,257.0,351.0,310.0,239.0,182.0,257.0,239.0,380.0,207.0,298.0,290.0,260.0,358.0,319.0,225.0,220.0,161.0,423.0,244.0,
2041,104.0634875227321,6.2616663,,,,,,,,,,,202.0,217.0,225.0,201.0,242.0,217.0,146.0,217.0,167.0,158.0,183.0,244.0,169.0,186.0,263.0,244.0,201.0,170.0,150.0,281.0,183.0,
2042,153.0008273658712,6.2797613,,,,,,,,,,,190.0,244.0,263.0,156.0,247.0,265.0,190.0,284.0,146.0,215.0,247.0,226.0,140.0,238.0,386.0,116.0,210.0,246.0,196.0,450.0,212.0,
2044,152.0017455893013,6.2766666,,,,,,,,,,,294.0,340.0,409.0,242.0,369.0,444.0,330.0,458.0,241.0,289.0,423.0,286.0,188.0,383.0,631.0,148.0,359.0,390.0,329.0,593.0,276.0,
2051,62.00215683778239,6.262619,,,,,,,,,,,167.0,162.0,202.0,241.0,183.0,161.0,102.0,150.0,158.0,287.0,134.0,218.0,153.0,156.0,161.0,241.0,196.0,111.0,97.0,241.0,198.0,
2085,54.004199495267294,6.2514286,,,,,,,,,,,263.0,236.0,260.0,440.0,265.0,202.0,148.0,305.0,351.0,512.0,169.0,286.0,311.0,182.0,233.0,486.0,324.0,199.0,178.0,331.0,303.0,
2061,102.07780696173847,6.284762,,,,,,,,,,,207.0,282.0,373.0,279.0,473.0,276.0,76.0,262.0,266.0,182.0,143.0,487.0,206.0,178.0,359.0,159.0,314.0,158.0,82.0,531.0,198.0,
2074,55.0343523852402,6.2811904,,,,,,,,,,,2743.0,1850.0,2718.0,2965.0,3084.0,1671.0,548.0,1494.0,2398.0,5128.0,1009.0,3019.0,3350.0,1295.0,2487.0,1373.0,2870.0,921.0,578.0,3199.0,3164.0,
2076,53.007799447828084,6.2823815,,,,,,,,,,,513.0,378.0,501.0,569.0,591.0,348.0,150.0,322.0,508.0,1148.0,330.0,666.0,585.0,337.0,530.0,1316.0,553.0,273.0,191.0,679.0,556.0,
2107,140.0242884234724,6.2999997,,,,,,,,,,,201.0,249.0,340.0,190.0,415.0,198.0,0,170.0,164.0,132.0,108.0,502.0,228.0,212.0,228.0,74.0,225.0,121.0,0,416.0,185.0,
2064,50.0,6.279762,,,,,,,,,,,198.0,148.0,191.0,257.0,210.0,159.0,95.0,154.0,185.0,346.0,159.0,204.0,254.0,146.0,182.0,314.0,214.0,132.0,108.0,279.0,238.0,
2082,71.0498806613446,6.2961907,,,,,,,,,,,1083.0,713.0,934.0,1148.0,548.0,424.0,287.0,338.0,942.0,7284.0,1537.0,642.0,1180.0,465.0,1135.0,1228.0,1246.0,713.0,402.0,672.0,1173.0,
2091,100.05953389426497,6.3209524,,,,,,,,,,,178.0,119.0,214.0,162.0,164.0,103.0,76.0,100.0,164.0,297.0,89.0,225.0,159.0,146.0,122.0,254.0,201.0,193.0,271.0,146.0,182.0,
2092,72.02832809141773,6.319762,,,,,,,,,,,215.0,134.0,354.0,204.0,166.0,121.0,98.0,121.0,172.0,805.0,162.0,177.0,234.0,254.0,175.0,287.0,226.0,162.0,295.0,175.0,218.0,
2078,51.0,6.2857137,,,,,,,,,,,303.0,265.0,324.0,372.0,375.0,206.0,118.0,210.0,284.0,510.0,196.0,366.0,289.0,212.0,289.0,420.0,292.0,218.0,114.0,255.0,290.0,
2113,69.04401741313573,6.372143,,,,,,,,,,,3487.0,1298.0,1995.0,3040.0,1806.0,1083.0,327.0,869.0,2587.0,3329.0,668.0,2365.0,3032.0,1079.0,1478.0,4536.0,3837.0,772.0,417.0,2314.0,3148.0,
2130,60.00472140569688,6.4171424,,,,,,,,,,,4020.0,3588.0,3505.0,4285.0,2727.0,2684.0,1094.0,1911.0,3407.0,2426.0,1303.0,4630.0,3745.0,1209.0,2446.0,10484.0,3609.0,1377.0,1406.0,3574.0,3302.0,
2131,58.054839618670854,6.4350004,,,,,,,,,,,733.0,228.0,482.0,588.0,210.0,180.0,132.0,132.0,572.0,1074.0,246.0,302.0,702.0,193.0,223.0,1249.0,806.0,201.0,191.0,270.0,738.0,
2174,72.052764931452,6.4423814,,,,,,,,,,,266.0,119.0,423.0,255.0,143.0,126.0,79.0,130.0,222.0,949.0,154.0,166.0,281.0,295.0,169.0,394.0,313.0,143.0,175.0,185.0,287.0,
2140,59.00855051105507,6.4330955,,,,,,,,,,,3535.0,410.0,663.0,2790.0,247.0,262.0,270.0,228.0,2802.0,502.0,627.0,346.0,3655.0,249.0,529.0,1124.0,4636.0,425.0,391.0,359.0,4186.0,
2142,88.04733691092572,6.4419055,,,,,,,,,,,10475.0,343.0,538.0,8599.0,369.0,281.0,378.0,228.0,8552.0,602.0,704.0,380.0,11003.0,390.0,462.0,516.0,14195.0,709.0,458.0,490.0,13304.0,
2136,57.04693906595929,6.435238,,,,,,,,,,,8478.0,1537.0,4011.0,7291.0,2240.0,1309.0,621.0,1116.0,7050.0,2462.0,2149.0,2269.0,8838.0,1230.0,1995.0,4129.0,10761.0,1288.0,670.0,2906.0,10010.0,
2173,85.03979942996378,6.447619,,,,,,,,,,,8118.0,607.0,1039.0,6792.0,790.0,577.0,403.0,435.0,7027.0,1001.0,743.0,913.0,8790.0,639.0,1010.0,1517.0,11229.0,754.0,491.0,946.0,10317.0,
2162,56.028645169401024,6.4395227,,,,,,,,,,,3268.0,423.0,784.0,2820.0,657.0,399.0,249.0,337.0,2778.0,758.0,574.0,593.0,3313.0,527.0,524.0,710.0,4298.0,433.0,335.0,633.0,3876.0,
2144,89.05456230227276,6.442619,,,,,,,,,,,810.0,455.0,908.0,516.0,241.0,186.0,148.0,196.0,566.0,175.0,210.0,201.0,690.0,137.0,199.0,1003.0,879.0,191.0,135.0,274.0,759.0,
2129,96.05039568898958,6.4659524,,,,,,,,,,,446.0,287.0,505.0,409.0,311.0,305.0,191.0,262.0,369.0,1850.0,271.0,415.0,464.0,273.0,321.0,346.0,436.0,286.0,212.0,457.0,558.0,
2122,84.0586508194323,6.4880953,,,,,,,,,,,1939.0,765.0,1214.0,2196.0,1132.0,554.0,210.0,528.0,1695.0,668.0,611.0,1148.0,1499.0,610.0,820.0,1748.0,2591.0,813.0,202.0,1020.0,1934.0,
2225,96.04488288486708,6.563572,,,,,,,,,,,569.0,271.0,410.0,596.0,415.0,351.0,177.0,332.0,461.0,4384.0,246.0,465.0,409.0,262.0,449.0,314.0,593.0,254.0,196.0,554.0,479.0,
2169,59.01492703047546,6.5773816,,,,,,,,,,,753.0,262.0,399.0,919.0,257.0,212.0,172.0,183.0,921.0,375.0,218.0,290.0,8242.0,308.0,286.0,742.0,1244.0,6207.0,476.0,382.0,6283.0,
2251,63.00022699363843,6.593333,,,,,,,,,,,148.0,94.0,142.0,127.0,202.0,145.0,89.0,124.0,143.0,725.0,119.0,206.0,161.0,142.0,190.0,388.0,159.0,135.0,86.0,194.0,153.0,
2245,133.0681488177243,6.591191,,,,,,,,,,,233.0,199.0,306.0,215.0,308.0,279.0,164.0,249.0,210.0,241.0,198.0,286.0,210.0,236.0,366.0,258.0,271.0,210.0,167.0,455.0,241.0,
2217,131.06401629147786,6.59125,,,,,,,,,,,156.0,134.0,254.0,169.0,220.0,191.0,0,154.0,159.0,162.0,126.0,191.0,124.0,105.0,271.0,127.0,183.0,121.0,87.0,214.0,132.0,
2261,72.0570384854729,6.607618,,,,,,,,,,,236.0,142.0,228.0,190.0,156.0,138.0,103.0,113.0,188.0,1278.0,119.0,153.0,210.0,142.0,335.0,228.0,236.0,134.0,167.0,206.0,255.0,
2221,86.05009741220876,6.599286,,,,,,,,,,,2520.0,434.0,986.0,2638.0,508.0,358.0,177.0,362.0,2274.0,1757.0,295.0,649.0,2460.0,613.0,548.0,4005.0,3140.0,480.0,504.0,752.0,2787.0,
2236,54.00366092295039,6.6171427,,,,,,,,,,,130074.0,1175.0,2838.0,141356.0,1698.0,1071.0,601.0,831.0,127809.0,2521.0,2052.0,2263.0,128703.0,866.0,2070.0,3750.0,166089.0,2606.0,1186.0,2393.0,149594.0,
2232,55.01868321676315,6.61738,,,,,,,,,,,625938.0,8752.0,18598.0,666711.0,15697.0,8505.0,3510.0,6247.0,607398.0,14097.0,11098.0,15530.0,609665.0,7543.0,14943.0,17815.0,769564.0,13542.0,5559.0,15502.0,703700.0,
2253,66.00450027469088,6.6209526,,,,,,,,,,,383.0,122.0,177.0,380.0,185.0,129.0,76.0,129.0,358.0,1366.0,103.0,231.0,420.0,129.0,150.0,569.0,430.0,111.0,63.0,244.0,407.0,
2222,85.04294716088009,6.601667,,,,,,,,,,,21484.0,1162.0,2617.0,21754.0,2210.0,1338.0,321.0,1348.0,20358.0,1722.0,878.0,2145.0,20911.0,954.0,2374.0,1247.0,23871.0,1702.0,366.0,2439.0,23674.0,
2198,56.03125531936294,6.6192865,,,,,,,,,,,23884.0,1395.0,2297.0,25242.0,2613.0,1360.0,407.0,1149.0,23822.0,1902.0,891.0,2889.0,24449.0,1529.0,1774.0,1164.0,28977.0,2563.0,428.0,2591.0,27604.0,
2243,53.003941306926954,6.619762,,,,,,,,,,,26014.0,842.0,1524.0,28306.0,1543.0,799.0,284.0,692.0,26329.0,2167.0,743.0,1737.0,26450.0,774.0,1207.0,1929.0,32735.0,890.0,361.0,1622.0,30052.0,
2250,82.06192977148885,6.622381,,,,,,,,,,,4974.0,905.0,1351.0,5105.0,1916.0,935.0,238.0,812.0,4746.0,840.0,498.0,2414.0,4678.0,948.0,1129.0,478.0,5558.0,580.0,169.0,2020.0,5129.0,
2239,84.05912335761975,6.622143,,,,,,,,,,,376916.0,8577.0,16003.0,388513.0,17626.0,8549.0,2246.0,6199.0,357054.0,9022.0,7523.0,19247.0,355127.0,7914.0,12847.0,11179.0,431406.0,8554.0,3094.0,16790.0,407634.0,
2249,141.1104459315811,6.6261106,,,,,,,,,,,146.0,174.0,209.0,126.0,241.0,138.0,0,0,130.0,126.0,95.0,263.0,145.0,132.0,151.0,71.0,172.0,116.0,0,286.0,159.0,
2248,51.99399536060986,6.627,,,,,,,,,,,3636.0,183.0,244.0,4007.0,242.0,167.0,0,132.0,3837.0,313.0,170.0,313.0,3735.0,161.0,223.0,372.0,4722.0,177.0,94.0,262.0,4377.0,
